sourceid,dstid,hod,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
164,232,0,2500.17,618.55,2429.97,1.26
513,224,19,1225.38,422.74,1160.94,1.38
405,72,20,1401.5,102.94,1397.78,1.08
121,477,16,2372.37,758.3,2266.4,1.35
504,314,19,775.25,197.23,752.23,1.27
511,244,19,976.73,304.22,937.44,1.32
514,214,19,1231.64,91.59,1228.38,1.07
236,291,1,596.57,149.71,582.31,1.23
229,361,1,880.21,325.67,832.57,1.38
445,90,12,2657.71,2961.17,1868.24,2.04
249,161,1,519.89,194.64,488.15,1.42
293,377,7,728.64,273.39,686.75,1.4
292,387,7,211.54,361.8,124.31,2.55
294,367,7,1679.13,444.44,1604.81,1.38
342,44,13,1314.95,306.77,1281.31,1.25
344,24,13,1083.79,257.41,1059.43,1.23
297,337,7,1300.29,457.7,1223.05,1.42
345,14,13,249.6,165.99,207.61,1.97
314,105,4,1293.83,466.26,1238.98,1.31
301,235,4,730.81,247.04,687.26,1.55
312,125,4,759.2,348.36,694.13,1.51
162,19,7,1261.11,354.71,1212.57,1.33
160,39,7,1220.85,220.98,1200.54,1.2
303,215,4,1311.5,190.13,1298.61,1.15
246,191,1,1653.0,429.07,1602.38,1.28
240,509,4,2122.77,1147.16,1894.54,1.57
311,135,4,1263.59,242.08,1241.84,1.2
291,397,7,734.25,556.17,653.65,1.51
228,371,1,1878.36,290.36,1857.85,1.16
343,34,13,732.29,234.27,702.36,1.32
295,357,7,1178.17,305.91,1138.67,1.3
218,471,1,1434.38,280.14,1409.74,1.2
248,171,1,1208.91,119.56,1203.07,1.1
199,194,23,456.98,206.93,420.46,1.49
169,494,23,1740.07,276.16,1718.98,1.17
19,429,17,1312.77,405.92,1258.1,1.33
47,149,17,949.05,274.94,914.33,1.31
45,169,17,995.69,445.91,901.0,1.57
179,394,23,1185.81,285.84,1153.92,1.26
49,129,17,1618.43,724.77,1478.72,1.52
219,461,1,1534.83,337.57,1498.9,1.24
44,179,17,1688.79,565.38,1609.4,1.35
61,435,13,1460.39,299.7,1432.17,1.21
81,235,13,883.16,337.04,835.67,1.37
46,159,17,483.06,191.0,458.62,1.35
94,105,13,840.08,314.04,798.91,1.35
112,9,23,1781.64,425.78,1735.85,1.25
64,405,13,1421.78,397.67,1374.17,1.29
217,481,1,1000.83,239.11,975.14,1.25
38,239,17,588.12,260.54,546.68,1.45
60,445,13,910.73,350.24,866.67,1.33
83,215,13,1645.31,220.99,1631.36,1.14
42,199,17,1138.27,338.73,1094.96,1.31
80,245,13,2014.86,354.44,1984.02,1.19
50,154,3,1409.61,284.1,1383.65,1.21
10,554,3,844.29,318.99,798.75,1.37
35,304,3,1079.23,147.14,1069.71,1.14
43,189,17,2746.5,887.96,2612.84,1.37
44,214,3,1125.94,342.43,1085.04,1.29
20,454,3,1083.68,355.93,1041.45,1.31
237,281,1,1818.17,343.42,1789.36,1.19
48,139,17,1396.17,711.38,1279.93,1.48
21,444,3,821.1,436.55,738.27,1.54
54,505,13,1339.77,284.84,1312.98,1.22
33,289,17,791.35,242.35,758.82,1.33
226,71,10,767.42,171.66,750.45,1.23
225,81,10,882.5,235.56,854.19,1.28
229,41,10,271.88,182.93,235.47,1.64
74,305,13,1372.37,355.27,1329.64,1.28
227,61,10,1270.56,382.13,1220.13,1.32
54,114,3,423.45,164.4,388.94,1.58
228,51,10,1521.67,359.4,1482.29,1.25
55,104,3,1735.49,552.15,1675.56,1.28
344,75,21,1617.67,281.44,1594.49,1.18
345,65,21,1484.37,291.65,1459.1,1.2
13,489,17,1273.45,313.44,1229.37,1.32
348,35,21,1508.63,351.8,1474.77,1.23
343,85,21,1562.62,426.93,1513.86,1.28
45,204,3,1076.4,365.61,1021.34,1.37
347,45,21,1818.72,312.84,1792.91,1.18
24,379,17,1080.71,744.61,880.32,1.84
278,387,21,1024.83,218.09,1002.53,1.23
269,477,21,691.7,285.86,641.0,1.48
223,137,20,987.46,288.42,948.46,1.33
220,167,20,531.52,208.76,487.05,1.6
222,147,20,1045.78,373.96,988.93,1.39
221,157,20,997.13,448.47,910.48,1.53
211,257,20,2096.39,459.78,2050.84,1.23
297,197,21,1684.06,439.08,1634.28,1.27
470,410,2,599.87,191.7,574.96,1.34
212,247,20,1040.05,315.72,998.76,1.32
461,500,2,275.12,129.99,256.68,1.49
200,367,20,1723.87,317.81,1694.52,1.2
52,134,3,599.08,227.65,558.52,1.45
298,187,21,1544.42,552.25,1464.33,1.37
224,127,20,1159.0,304.32,1121.29,1.29
14,479,17,2588.9,664.45,2509.4,1.28
289,298,14,644.38,222.28,614.18,1.34
210,267,20,1415.74,487.3,1337.26,1.4
51,144,3,1115.29,236.6,1088.6,1.25
226,107,20,1397.48,493.79,1335.12,1.33
23,389,17,2928.92,1270.01,2691.62,1.5
181,166,3,1178.8,162.7,1167.08,1.15
184,136,3,585.01,270.67,545.08,1.42
203,337,20,1696.17,416.96,1647.87,1.27
175,226,3,909.56,235.53,884.95,1.25
144,49,2,1034.14,284.91,997.72,1.3
147,19,2,1338.65,388.56,1287.2,1.32
145,39,2,901.5,338.04,835.95,1.49
187,106,3,1587.48,438.22,1536.26,1.28
141,79,2,933.91,139.37,923.95,1.16
206,307,20,2232.67,525.76,2174.22,1.26
186,116,3,1170.42,427.1,1108.71,1.37
212,432,4,760.45,167.75,744.01,1.23
243,122,4,455.2,235.86,424.77,1.39
139,150,9,1054.69,434.91,972.1,1.5
109,450,9,1040.56,179.01,1024.51,1.2
183,146,3,146.78,134.53,104.78,2.34
107,470,9,733.62,290.33,685.25,1.43
129,250,9,1158.15,277.24,1126.87,1.26
224,312,4,477.83,295.17,380.86,2.06
144,536,3,1472.96,417.97,1423.57,1.29
137,170,9,1150.84,355.67,1104.87,1.32
244,112,4,792.17,338.22,732.76,1.46
197,413,21,1161.25,315.79,1124.79,1.28
190,483,21,1474.57,503.84,1412.89,1.32
29,329,17,1645.0,556.75,1554.35,1.4
195,433,21,2027.31,480.64,1968.61,1.28
215,402,4,1130.57,271.05,1101.13,1.25
205,317,20,1923.0,287.46,1902.84,1.15
187,513,21,1101.66,259.61,1073.36,1.25
138,160,9,974.13,249.25,943.59,1.29
140,89,2,1616.22,591.18,1542.64,1.32
194,443,21,1637.13,383.94,1599.36,1.23
165,326,3,899.93,299.59,866.24,1.29
117,370,9,871.95,168.43,857.41,1.2
181,531,21,1875.0,398.04,1841.39,1.2
190,441,21,1017.92,306.28,978.93,1.31
180,541,21,1463.59,339.55,1427.77,1.24
201,542,4,1192.2,302.54,1151.16,1.31
198,403,21,1289.82,329.1,1254.09,1.26
135,190,9,884.44,323.82,835.53,1.39
42,234,3,1013.18,169.89,999.23,1.18
182,521,21,1265.47,305.2,1237.12,1.22
186,523,21,1280.48,315.93,1248.3,1.24
191,431,21,1724.42,392.43,1680.8,1.25
105,490,9,998.75,256.37,972.86,1.24
480,45,21,1077.95,333.38,1032.55,1.33
150,476,3,1134.8,321.37,1093.75,1.31
481,35,21,1379.36,220.79,1361.14,1.18
196,423,21,1394.57,328.2,1359.87,1.25
204,512,4,635.5,236.2,598.45,1.4
136,180,9,997.72,227.53,973.34,1.25
482,25,21,1016.38,225.89,990.24,1.26
194,401,21,1469.91,303.91,1439.05,1.23
164,336,3,1203.62,204.55,1186.85,1.18
391,319,20,1314.92,556.26,1230.35,1.41
392,309,20,858.38,309.5,814.0,1.36
126,280,9,782.19,202.23,755.12,1.31
154,436,3,937.78,246.64,908.52,1.28
235,202,4,743.84,358.61,671.52,1.56
106,480,9,1100.48,292.09,1067.94,1.27
17,449,17,2393.33,766.3,2283.82,1.35
162,356,3,1205.18,303.5,1170.84,1.27
240,152,4,802.97,298.91,754.74,1.41
441,56,10,792.94,269.14,756.25,1.35
440,66,10,1101.3,357.75,1055.98,1.32
119,350,9,736.0,232.39,710.17,1.28
444,26,10,1242.87,292.15,1213.57,1.24
442,46,10,1128.73,267.22,1100.0,1.25
203,522,4,1268.11,200.76,1252.52,1.17
116,380,9,1624.63,172.01,1616.28,1.1
100,25,22,1060.27,257.75,1032.6,1.25
221,342,4,851.26,376.55,778.29,1.59
299,424,8,802.44,333.56,740.04,1.49
357,34,6,1042.95,309.91,1007.11,1.29
352,84,6,863.32,250.61,829.07,1.33
79,293,18,1838.05,588.0,1771.22,1.29
297,444,8,1847.64,831.18,1690.2,1.51
14,206,3,851.26,298.92,803.69,1.4
11,236,3,495.6,214.46,462.16,1.42
10,246,3,1453.25,582.28,1335.58,1.52
356,44,6,1950.93,426.37,1903.8,1.25
24,106,3,1319.6,410.36,1267.06,1.31
222,332,4,1668.5,575.66,1582.37,1.37
20,146,3,717.38,113.3,709.43,1.16
157,406,3,1158.7,409.39,1104.49,1.34
128,260,9,997.0,212.37,973.38,1.25
463,544,6,991.19,482.24,890.77,1.58
465,524,6,360.33,208.61,328.21,1.47
464,534,6,456.94,244.94,389.68,1.87
473,444,6,551.93,274.06,510.99,1.43
152,456,3,1427.57,434.18,1363.17,1.35
472,454,6,1255.66,590.22,1164.11,1.43
55,204,18,1496.48,396.37,1445.64,1.3
45,304,18,1600.89,480.7,1529.03,1.36
389,37,10,958.73,340.7,915.81,1.33
384,87,10,309.96,215.09,275.72,1.53
385,77,10,752.84,259.48,717.64,1.34
20,554,18,500.77,266.71,454.93,1.5
387,57,10,1243.47,314.23,1207.73,1.27
31,444,18,1234.33,526.51,1147.14,1.44
234,212,4,1959.38,720.01,1866.74,1.33
388,47,10,1549.18,340.67,1510.69,1.26
378,26,16,873.22,338.42,821.88,1.4
370,7,17,2655.34,620.13,2588.31,1.25
359,57,17,1057.9,280.48,1025.28,1.28
374,66,16,2034.17,412.86,1996.25,1.21
357,77,17,1126.9,264.63,1097.55,1.26
373,76,16,1543.55,381.53,1498.67,1.27
356,87,17,2283.0,396.17,2247.73,1.19
77,225,9,1279.29,385.63,1220.15,1.37
45,545,9,1523.43,507.32,1455.04,1.34
375,56,16,1705.36,498.31,1642.9,1.3
65,345,9,1507.38,256.04,1488.45,1.17
86,135,9,1402.23,251.05,1381.42,1.19
24,514,18,1161.38,424.7,1088.78,1.43
358,67,17,2157.53,702.1,2055.57,1.36
56,435,9,790.0,259.09,755.68,1.33
476,414,6,986.0,269.3,956.2,1.27
377,36,16,1325.11,179.14,1313.16,1.14
53,224,18,791.96,271.53,754.23,1.35
372,86,16,2223.17,1254.18,1917.83,1.7
89,105,9,1477.15,481.04,1409.05,1.35
50,254,18,1097.24,305.61,1063.55,1.27
120,15,19,984.71,138.44,975.32,1.15
70,295,9,433.46,293.0,369.38,1.68
233,222,4,1047.0,248.78,1018.03,1.27
497,204,6,1355.0,282.63,1328.91,1.21
52,234,18,588.73,176.36,565.97,1.32
61,385,9,1481.08,335.82,1447.5,1.23
153,446,3,1902.0,681.94,1801.1,1.37
60,395,9,1229.41,416.7,1183.56,1.29
211,442,4,827.25,103.12,821.2,1.13
55,445,9,1170.88,439.24,1100.96,1.41
61,144,18,370.09,192.37,332.31,1.59
76,235,9,1653.75,875.0,1531.59,1.41
60,154,18,923.96,382.53,865.26,1.42
467,504,6,1425.79,457.12,1353.19,1.39
223,322,4,1556.86,176.55,1546.58,1.12
75,245,9,3108.78,840.81,2978.91,1.36
44,314,18,1231.67,328.93,1194.3,1.27
63,365,9,1240.14,233.7,1219.54,1.2
303,20,16,1202.08,406.89,1144.85,1.35
190,550,16,2622.14,506.02,2574.93,1.21
304,10,16,2496.95,460.29,2454.53,1.2
264,343,6,585.66,403.71,503.43,1.7
283,153,6,1539.88,463.62,1478.3,1.32
274,243,6,807.69,391.88,733.76,1.53
551,501,15,485.96,207.03,449.17,1.49
282,163,6,1383.65,490.82,1295.48,1.45
84,155,9,1360.0,374.8,1310.91,1.31
285,133,6,530.38,208.3,497.61,1.41
142,556,3,1857.1,236.57,1842.07,1.14
265,333,6,999.98,293.23,958.07,1.34
189,264,8,896.74,240.48,866.3,1.3
196,194,8,270.11,170.75,223.31,1.94
166,494,8,2011.71,618.06,1927.65,1.33
191,423,10,2095.5,409.58,2057.12,1.21
193,403,10,1567.77,257.96,1546.97,1.18
182,513,10,1319.63,439.88,1271.52,1.28
198,174,8,1172.16,305.66,1134.33,1.29
190,433,10,1145.63,307.0,1108.09,1.29
197,184,8,1014.33,250.71,986.38,1.26
278,203,6,1248.91,364.67,1202.44,1.31
179,364,8,1221.22,196.64,1203.84,1.19
79,205,9,1720.82,492.95,1664.23,1.28
484,334,6,976.17,219.04,953.42,1.24
268,303,6,545.8,253.44,494.69,1.55
176,394,8,1581.0,328.82,1547.67,1.23
99,556,8,1474.86,345.19,1436.25,1.26
243,157,18,563.24,281.15,521.77,1.43
203,557,18,2120.42,455.38,2076.13,1.22
240,187,18,364.73,193.48,327.9,1.57
221,377,18,1296.5,372.9,1250.24,1.3
237,217,18,2144.58,427.65,2103.42,1.22
260,383,6,598.63,279.76,549.07,1.5
202,10,3,882.44,243.93,853.66,1.28
201,20,3,778.55,315.98,726.16,1.44
391,106,22,1306.88,420.17,1253.13,1.32
200,30,3,1544.3,430.78,1486.1,1.32
370,316,22,944.35,300.47,908.03,1.31
25,504,18,1292.55,485.57,1215.97,1.4
215,437,18,1145.38,367.91,1094.75,1.34
200,185,20,1234.56,326.59,1199.44,1.26
201,175,20,990.39,259.23,958.79,1.29
203,155,20,871.82,290.78,837.38,1.31
248,107,18,1209.07,442.5,1139.92,1.4
208,105,20,931.49,267.59,901.6,1.27
205,135,20,1630.71,386.21,1589.58,1.25
246,127,18,346.45,202.85,295.79,1.76
202,165,20,906.4,364.01,845.11,1.44
59,405,9,1173.61,434.25,1111.9,1.37
178,374,8,1530.65,402.62,1485.81,1.27
371,306,22,1311.09,207.99,1295.27,1.17
212,467,18,1621.15,554.24,1532.91,1.39
493,244,6,1179.89,412.06,1127.14,1.33
288,103,6,1626.69,598.51,1527.05,1.42
206,125,20,1506.39,495.99,1443.13,1.32
461,516,17,933.8,391.37,871.56,1.42
460,526,17,870.92,309.72,827.41,1.36
204,547,18,1365.81,439.15,1296.57,1.38
472,406,17,637.46,268.11,592.23,1.45
471,416,17,765.56,218.7,736.99,1.32
54,214,18,2202.4,799.75,2070.22,1.41
470,426,17,1355.58,408.84,1289.22,1.39
245,137,18,1065.96,346.31,1017.2,1.35
492,206,17,2078.55,610.5,2002.52,1.31
177,60,15,546.15,283.13,491.0,1.56
174,90,15,1261.17,342.79,1225.31,1.26
178,50,15,1439.9,265.88,1416.82,1.19
462,506,17,2228.32,1291.07,1961.19,1.63
241,177,18,709.85,238.44,674.79,1.37
66,335,9,1772.17,546.77,1707.35,1.29
250,483,6,2042.73,460.5,1989.67,1.26
177,384,8,1020.64,605.57,902.9,1.58
241,142,4,1616.29,358.35,1574.23,1.26
157,82,3,907.31,414.32,835.78,1.47
159,62,3,936.86,107.66,930.34,1.13
490,226,17,2069.67,159.98,2063.57,1.08
156,92,3,1233.0,311.89,1194.66,1.28
222,367,18,2432.78,696.16,2337.58,1.33
351,506,22,1431.21,264.26,1410.65,1.18
535,66,23,1244.52,348.63,1209.16,1.25
539,26,23,411.47,234.52,381.24,1.4
532,96,23,445.57,256.77,370.55,2.11
186,294,8,1335.81,223.04,1316.98,1.18
536,56,23,1021.95,421.6,963.29,1.38
82,175,9,1700.75,524.49,1631.33,1.33
220,387,18,2003.82,417.83,1960.01,1.24
538,36,23,1414.44,245.04,1393.86,1.19
480,374,6,1536.6,214.63,1522.26,1.15
253,453,6,2382.7,624.91,2304.1,1.29
211,477,18,1567.49,450.11,1508.04,1.32
537,46,23,1234.07,373.18,1196.56,1.25
88,344,15,554.13,233.3,515.76,1.46
98,244,15,213.95,147.0,183.95,1.69
322,11,19,1597.1,360.88,1561.46,1.23
65,104,18,1965.32,647.09,1868.99,1.37
166,316,3,1258.7,254.76,1235.3,1.21
85,374,15,278.86,238.63,188.43,2.92
218,185,19,693.71,182.59,673.58,1.26
219,175,19,620.35,207.98,590.27,1.36
217,195,19,1612.32,486.88,1549.05,1.32
84,384,15,365.85,276.57,312.21,1.66
86,364,15,541.75,237.8,502.9,1.44
44,555,9,1309.17,375.89,1255.96,1.33
390,116,22,1486.64,307.71,1459.09,1.21
67,554,15,1773.72,607.29,1676.71,1.4
32,434,18,1923.71,317.17,1898.05,1.18
243,553,6,1376.86,445.23,1311.48,1.36
83,394,15,630.23,270.66,591.29,1.4
37,294,1,531.21,209.48,494.1,1.47
19,474,1,862.92,203.17,843.86,1.22
47,194,1,502.33,234.48,464.46,1.48
522,24,7,1075.62,330.9,1031.15,1.33
28,384,1,1485.82,326.97,1453.22,1.23
205,537,18,1121.26,395.56,1076.03,1.3
49,174,1,1318.25,340.73,1276.13,1.29
276,223,6,1994.27,627.98,1890.52,1.4
29,374,1,1793.75,484.21,1733.63,1.29
350,20,6,1532.9,440.71,1480.1,1.29
351,10,6,946.37,279.49,912.24,1.3
39,274,1,1137.71,312.22,1101.14,1.28
244,147,18,2216.67,555.26,2142.07,1.31
78,444,15,1578.33,404.95,1531.45,1.27
48,184,1,1537.53,781.81,1416.2,1.44
420,104,5,77.66,153.02,46.94,2.25
410,204,5,718.75,312.95,663.71,1.47
400,304,5,331.1,195.52,276.0,1.96
87,354,15,1292.5,306.84,1244.89,1.34
21,544,18,1528.92,269.22,1504.24,1.2
223,357,18,1709.41,351.25,1671.65,1.24
555,551,4,898.35,479.85,786.55,1.67
558,521,4,958.35,120.41,951.32,1.13
254,443,6,1402.09,309.24,1372.3,1.22
47,525,9,1482.14,357.85,1443.28,1.25
17,7,5,1482.38,311.85,1453.43,1.21
225,337,18,751.42,99.18,745.33,1.13
332,222,16,2357.09,641.01,2278.86,1.29
323,312,16,814.9,398.17,736.31,1.55
330,242,16,1164.62,313.8,1127.66,1.28
408,475,22,805.73,194.53,784.63,1.25
407,485,22,842.12,277.4,803.44,1.35
436,195,22,1663.75,385.42,1621.12,1.25
454,27,8,960.57,248.54,930.74,1.28
9,472,14,1682.79,361.92,1647.49,1.22
48,82,14,1772.91,434.38,1722.76,1.27
210,487,18,1709.91,601.86,1612.95,1.4
7,492,14,981.65,286.56,945.72,1.3
67,325,9,1896.11,443.92,1847.43,1.25
229,53,9,1221.5,303.62,1186.27,1.27
496,405,0,888.41,218.96,864.55,1.26
491,455,0,257.85,153.45,231.09,1.57
483,535,0,746.58,433.23,692.09,1.39
295,428,4,1208.57,168.41,1196.82,1.15
297,408,4,1589.09,358.17,1553.23,1.23
481,555,0,541.86,153.46,529.28,1.21
240,3,9,1093.23,356.47,1041.98,1.36
244,543,6,1014.33,117.07,1007.74,1.12
333,212,16,2369.06,1010.21,2225.45,1.39
492,445,0,665.03,304.17,614.06,1.46
214,447,18,1841.94,502.31,1785.73,1.27
437,185,22,2098.38,498.92,2037.03,1.28
172,46,18,900.57,323.97,856.0,1.36
175,16,18,1465.94,323.03,1433.49,1.23
171,56,18,923.62,354.1,865.47,1.44
170,66,18,888.2,325.91,838.86,1.39
8,482,14,1302.41,641.54,1212.13,1.4
495,415,0,1074.74,238.33,1051.12,1.23
174,26,18,1236.89,294.9,1206.92,1.24
329,69,13,1585.57,1052.0,1363.45,1.65
334,202,16,1230.11,454.68,1157.21,1.41
341,9,13,1470.35,265.78,1450.14,1.17
173,36,18,2722.57,353.25,2699.46,1.14
327,89,13,2485.89,710.5,2384.23,1.34
462,5,7,1543.96,507.1,1462.96,1.39
409,465,22,1283.81,385.32,1237.74,1.3
325,74,13,207.92,151.83,167.78,2.01
326,64,13,1916.25,432.3,1868.18,1.25
328,44,13,1036.82,331.75,993.31,1.33
486,505,0,911.46,311.56,864.89,1.37
47,92,14,1616.85,363.06,1579.36,1.24
327,54,13,1467.57,499.9,1385.34,1.41
228,63,9,1765.86,477.86,1711.68,1.27
329,34,13,1306.75,443.28,1235.82,1.39
342,122,16,1453.91,379.02,1410.88,1.27
485,515,0,968.8,183.62,951.97,1.21
544,93,15,729.61,284.89,683.69,1.42
549,43,15,2070.58,398.01,2035.25,1.2
284,143,6,958.0,223.27,933.79,1.25
228,307,18,2544.88,661.82,2459.42,1.3
303,512,16,2027.18,595.36,1938.1,1.36
416,395,22,1076.13,422.99,1023.5,1.34
154,3,13,1924.52,399.09,1886.83,1.22
139,93,13,996.07,273.64,967.64,1.25
484,525,0,1164.33,351.77,1109.72,1.37
23,168,22,811.76,417.08,771.54,1.3
19,208,22,1022.5,235.69,1001.75,1.21
28,118,22,1876.83,348.03,1843.13,1.21
413,5,21,717.89,223.31,687.96,1.33
10,298,22,1685.55,371.62,1649.24,1.23
226,83,9,1182.36,374.91,1130.27,1.34
299,485,21,1372.33,289.36,1345.29,1.21
17,228,22,1519.28,427.14,1468.96,1.29
218,407,18,1882.57,142.64,1877.03,1.08
20,198,22,1065.95,328.64,1023.76,1.32
343,112,16,1020.57,386.76,949.74,1.47
51,244,18,2651.0,418.35,2617.48,1.17
534,410,7,185.46,162.29,159.54,1.6
200,98,9,1086.7,328.55,1043.19,1.32
201,88,9,1047.99,237.62,1022.6,1.25
531,440,7,944.92,299.99,900.31,1.37
206,38,9,721.59,181.65,702.47,1.25
174,107,12,1583.11,478.96,1525.37,1.3
150,347,12,1706.08,295.22,1681.85,1.18
154,307,12,1763.96,406.31,1716.34,1.27
521,540,7,242.45,196.83,172.43,2.61
203,68,9,2009.14,530.07,1958.75,1.24
160,247,12,954.12,281.64,919.98,1.3
523,520,7,328.01,138.52,298.97,1.56
11,105,4,1315.81,336.0,1280.89,1.25
494,425,0,874.17,408.21,794.5,1.53
554,210,7,2091.61,982.81,1918.81,1.49
204,58,9,1389.76,360.35,1344.9,1.29
13,268,22,567.55,328.94,499.65,1.64
474,297,11,682.92,253.64,644.7,1.39
449,547,11,784.65,349.73,742.34,1.35
484,197,11,2092.33,779.51,1976.31,1.38
170,147,12,1395.56,494.01,1331.26,1.34
490,465,0,1139.64,286.25,1110.42,1.24
209,151,6,858.43,262.48,823.03,1.33
205,191,6,1168.73,294.73,1137.46,1.25
271,340,15,796.24,279.91,755.25,1.37
274,310,15,770.86,366.42,713.87,1.45
280,250,15,792.48,348.06,731.63,1.48
541,340,7,1688.08,328.35,1655.72,1.22
207,28,9,1484.93,590.7,1384.79,1.44
292,130,15,1224.82,374.26,1171.91,1.34
458,457,11,952.86,266.37,921.41,1.28
263,420,15,1523.38,464.98,1466.21,1.3
438,175,22,1703.0,359.04,1661.54,1.26
455,487,11,1618.11,614.85,1523.02,1.39
290,150,15,1558.79,337.98,1525.71,1.23
26,138,22,1226.68,288.81,1200.93,1.21
548,552,1,321.03,168.59,297.34,1.42
144,407,12,1513.18,248.24,1493.73,1.17
293,120,15,1641.96,489.31,1573.67,1.33
456,477,11,1364.4,257.13,1343.24,1.19
551,240,7,1644.03,639.59,1521.55,1.49
202,78,9,950.25,170.04,935.71,1.19
128,7,4,1053.36,307.5,1010.22,1.34
558,452,1,765.35,290.98,724.94,1.36
390,228,22,1781.4,288.57,1759.17,1.17
380,328,22,1207.78,251.79,1186.94,1.19
530,502,19,1093.98,364.04,1040.0,1.37
540,402,19,437.37,194.01,397.95,1.57
284,210,15,1238.16,355.2,1193.14,1.31
524,510,7,956.02,358.3,898.76,1.41
554,492,1,817.78,301.66,775.48,1.36
465,387,11,1500.7,264.69,1467.84,1.26
172,127,12,862.05,167.48,846.49,1.21
254,510,15,1059.8,383.64,1004.09,1.37
362,508,22,1410.73,314.88,1378.5,1.24
557,462,1,1359.17,463.38,1292.84,1.36
186,94,14,1196.5,457.68,1140.1,1.33
457,467,11,1022.06,366.71,971.18,1.36
281,240,15,2272.92,525.57,2220.12,1.23
173,117,12,1092.37,220.6,1072.78,1.2
21,188,22,1232.12,305.9,1202.1,1.24
370,428,22,1497.5,169.66,1488.71,1.11
233,257,18,2987.33,467.92,2950.6,1.17
542,330,7,1320.67,132.36,1313.79,1.11
382,308,22,1008.56,452.0,938.91,1.42
163,217,12,1266.46,199.07,1250.86,1.17
459,447,11,770.24,262.33,733.84,1.35
275,300,15,1245.57,390.01,1188.29,1.36
533,420,7,528.76,238.99,485.97,1.49
105,5,21,739.59,260.76,701.8,1.37
275,280,12,559.86,244.26,512.57,1.52
286,170,12,1263.78,395.81,1204.66,1.36
133,517,12,2237.31,530.23,2183.56,1.24
276,270,12,198.18,196.67,136.43,2.32
284,190,12,1593.81,417.03,1544.74,1.28
265,400,15,1594.91,491.74,1514.06,1.39
153,41,22,324.01,170.21,298.62,1.46
150,71,22,1349.45,337.61,1314.31,1.25
532,430,7,920.03,228.35,893.06,1.27
483,422,17,346.83,253.1,300.73,1.6
472,532,17,1372.95,405.31,1316.58,1.33
274,290,12,1492.33,276.02,1469.06,1.19
151,61,22,1009.92,301.15,970.57,1.32
140,447,12,1185.25,293.96,1154.58,1.25
492,332,17,2163.6,809.06,2015.91,1.46
154,31,22,408.22,177.91,380.52,1.44
289,140,12,1121.47,265.94,1089.65,1.27
270,350,15,1480.27,375.82,1435.97,1.28
470,552,17,1129.17,339.35,1082.44,1.33
155,21,22,1477.0,398.87,1429.2,1.29
269,340,12,1188.74,319.0,1150.5,1.29
525,500,7,1134.87,513.16,1032.4,1.54
156,11,22,2170.24,513.48,2108.95,1.27
475,502,17,1857.04,723.22,1736.24,1.43
272,330,15,1766.57,571.16,1697.57,1.3
152,51,22,1659.36,403.8,1614.41,1.26
485,187,11,1642.21,391.13,1603.0,1.24
482,432,17,1061.71,288.29,1025.97,1.29
254,490,12,1255.64,138.14,1248.35,1.11
552,230,7,1609.88,712.13,1474.15,1.5
370,203,11,1701.86,387.25,1664.6,1.23
380,103,11,1986.38,408.86,1949.29,1.21
305,186,3,969.25,304.66,928.4,1.33
304,196,3,1062.53,244.67,1037.16,1.24
295,100,15,1215.15,274.72,1182.41,1.27
306,176,3,610.63,240.6,575.67,1.38
248,550,12,1351.13,406.86,1296.89,1.32
277,213,6,1446.09,449.26,1381.17,1.35
473,522,17,1066.5,415.34,997.08,1.45
360,303,11,1576.38,575.94,1481.92,1.42
266,370,12,1307.29,239.77,1285.59,1.2
481,442,17,1201.83,471.16,1130.6,1.4
218,44,9,1588.41,478.51,1521.8,1.34
216,64,9,772.34,240.23,736.71,1.36
219,34,9,537.0,183.95,506.23,1.42
542,28,11,489.45,202.81,463.62,1.35
217,54,9,800.63,344.29,738.95,1.48
541,38,11,1823.76,459.46,1771.15,1.27
543,18,11,696.42,210.24,675.0,1.26
530,450,7,1297.83,369.62,1244.92,1.34
489,20,1,845.67,460.69,779.93,1.44
48,177,15,659.62,181.58,637.16,1.3
39,267,15,969.32,468.61,910.28,1.36
487,40,1,544.39,196.87,517.74,1.35
47,187,15,427.12,167.65,402.5,1.39
19,467,15,1665.06,331.87,1631.1,1.23
367,60,6,1371.77,494.35,1299.67,1.37
72,200,17,1896.54,443.12,1845.9,1.26
266,52,15,982.94,304.51,939.38,1.35
368,50,6,891.05,223.1,866.84,1.26
82,100,17,966.97,396.06,902.86,1.44
485,402,17,1080.38,177.18,1065.37,1.18
364,90,6,1247.09,255.81,1220.39,1.23
71,210,17,2378.16,584.52,2312.99,1.26
62,300,17,1313.57,330.68,1278.97,1.25
